FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
20177,Shawnee County,KS,0.6137,0.3869,0.7095,0.6398,0.7486,7.0,7.8,8.2,1.6,20.6,4.2,7.1,13.2,11.0,24.4,13.7,27.8,78.25,23.5,11.4,14.25,38.25,78.85,38.4,4.0,0,0,0
20179,Sheridan County,KS,0.0706,0.0404,0.5355,0.2234,0.0757,5.8,0.1,5.4,0.3,13.5,0.4,3.7,6.0,2.0,20.6,14.1,8.3,76.25,20.9,10.350000000000001,10.149999999999999,34.35,73.1,34.4,6.0,0,0,0
20181,Sherman County,KS,0.4992,0.4082,0.8956,0.4741,0.2494,3.3,0.5,8.6,0.2,20.7,2.4,10.3,12.8,3.2,25.1,18.1,17.1,74.9,20.799999999999997,11.2,13.05,34.0,67.44999999999999,38.75,6.0,0,0,0
20183,Smith County,KS,0.0404,0.0792,0.3128,0.1152,0.029,2.7,0.6,8.1,0.1,18.4,2.1,4.6,2.7,2.3,16.3,18.1,6.3,77.25,20.45,11.25,10.8,36.5,74.9,39.3,6.0,0,0,0
20185,Stafford County,KS,0.2272,0.1782,0.8031,0.4814,0.0671,2.4,0.2,8.7,1.0,21.4,3.5,6.8,13.4,0.3,15.4,15.4,17.4,76.05,21.15,11.6,13.4,36.25,72.9,41.25,6.0,0,0,0
20187,Stanton County,KS,0.3786,0.5603,0.3999,0.8225,0.063,1.6,0.0,21.1,8.3,25.5,3.0,20.0,42.6,0.3,9.7,12.0,44.3,74.45,19.5,13.6,21.35,35.05,71.7,39.85,6.0,0,0,0
20189,Stevens County,KS,0.6879,0.63,0.7257,0.797,0.4992,5.5,0.4,15.0,8.0,23.5,1.9,25.6,38.1,1.6,21.2,12.3,41.5,74.9,20.35,13.850000000000001,22.15,35.25,69.75,41.5,6.0,0,0,0
20191,Sumner County,KS,0.3322,0.3783,0.3929,0.3535,0.3124,4.9,1.0,9.3,0.4,21.3,5.2,6.5,5.9,2.5,20.6,16.6,12.0,77.0,21.9,11.15,13.05,36.25,70.4,39.849999999999994,3.0,0,0,0
20193,Thomas County,KS,0.1247,0.1021,0.3948,0.2628,0.1572,3.2,0.5,10.1,1.2,17.4,0.6,5.5,7.6,1.9,17.4,15.2,9.3,74.80000000000001,21.25,9.6,10.55,32.55,73.55,35.75,6.0,0,0,0
20195,Trego County,KS,0.0105,0.0506,0.0417,0.0089,0.0563,2.8,0.1,7.7,0.0,14.4,2.6,5.5,0.8,2.8,13.6,14.0,3.4,77.15,20.55,10.5,9.9,34.8,75.05,40.4,6.0,0,0,0
20197,Wabaunsee County,KS,0.0636,0.0458,0.3761,0.2733,0.0859,2.3,1.0,8.1,0.2,11.2,3.0,3.4,4.9,0.9,15.1,17.6,9.6,75.75,20.8,10.2,10.649999999999999,33.85,72.45,35.2,4.0,0,0,0
20199,Wallace County,KS,0.1756,0.0891,0.7865,0.3166,0.1219,4.1,0.7,4.4,1.2,25.4,2.2,7.4,6.8,1.2,9.5,18.2,10.9,76.65,21.35,11.95,13.0,35.7,70.94999999999999,36.95,6.0,0,0,0
20201,Washington County,KS,0.0802,0.029,0.6013,0.1928,0.1126,3.0,0.2,5.6,1.4,15.9,1.8,6.5,4.4,1.0,12.3,14.2,7.7,76.1,20.450000000000003,10.4,11.75,35.1,75.55,34.2,6.0,0,0,0
20203,Wichita County,KS,0.4858,0.3455,0.9583,0.6437,0.1473,1.5,0.7,8.0,3.7,23.8,2.3,11.8,24.9,0.5,20.0,20.1,28.1,74.85,19.6,12.95,16.85,34.75,70.75,41.95,6.0,0,0,0
20205,Wilson County,KS,0.4566,0.3898,0.8533,0.2485,0.3207,5.4,0.2,6.6,0.1,26.9,3.7,8.7,3.8,1.0,22.0,19.5,9.0,75.80000000000001,22.15,12.100000000000001,14.55,36.3,69.1,39.849999999999994,6.0,0,0,0
20207,Woodson County,KS,0.2491,0.4174,0.5877,0.1861,0.0681,5.0,0.1,8.6,0.4,24.1,6.2,8.0,0.9,1.8,16.7,20.2,7.6,76.6,21.7,11.7,12.75,35.8,70.4,39.55,6.0,0,0,0
20209,Wyandotte County,KS,0.9386,0.9612,0.8941,0.9227,0.678,8.0,20.1,17.5,8.0,28.8,5.7,18.6,30.2,11.1,29.8,13.9,60.9,75.45,17.75,14.2,22.799999999999997,33.75,73.65,40.7,2.0,0,0,0
21001,Adair County,KY,0.6026,0.7461,0.2109,0.2265,0.7735,5.5,1.6,7.5,0.1,32.1,6.6,13.9,2.5,1.5,20.9,22.0,8.4,76.9,23.35,12.0,15.25,35.15,69.3,38.05,6.0,0,1,0
21003,Allen County,KY,0.6484,0.7563,0.7617,0.0932,0.5288,6.4,0.8,8.2,0.4,26.6,7.3,13.5,2.4,1.6,22.4,18.5,5.9,76.9,23.35,12.0,15.25,35.15,73.35,38.05,4.0,0,1,0
21005,Anderson County,KY,0.0843,0.2908,0.3968,0.1696,0.0051,1.9,3.1,3.5,0.0,20.9,5.4,8.9,2.2,0.8,20.8,18.3,7.3,76.9,23.35,12.0,15.25,35.15,74.5,38.05,5.0,0,1,0
21007,Ballard County,KY,0.2507,0.2574,0.2039,0.2164,0.4757,5.4,3.9,3.7,0.0,25.9,5.2,7.9,1.6,0.4,18.0,17.1,8.1,76.9,23.35,12.0,15.25,35.15,72.8,38.05,4.0,0,1,0
21009,Barren County,KY,0.7919,0.7916,0.9068,0.3118,0.6599,6.7,3.4,8.7,0.8,31.9,4.9,15.3,3.6,2.5,24.5,21.2,10.7,76.9,23.35,12.0,15.25,35.15,73.7,38.05,5.0,0,1,0
21011,Bath County,KY,0.5269,0.5075,0.5772,0.0544,0.7108,9.5,1.7,8.0,0.2,33.6,2.9,18.6,1.8,1.8,17.1,22.6,5.1,76.9,23.35,12.0,15.25,35.15,68.7,38.05,5.0,0,1,0
21013,Bell County,KY,0.7782,0.9319,0.4187,0.1339,0.818,7.7,1.9,6.2,0.0,42.5,10.0,21.8,1.4,2.4,25.8,25.4,6.7,76.9,23.35,12.0,15.25,35.15,67.6,38.05,5.0,0,1,0
21015,Boone County,KY,0.1177,0.0369,0.4731,0.4146,0.1877,3.3,3.6,5.3,1.4,11.9,2.8,6.2,4.5,11.2,17.6,12.2,14.4,76.9,23.35,12.0,15.25,35.15,73.55,38.05,2.0,0,1,0
21017,Bourbon County,KY,0.5237,0.6691,0.6583,0.4416,0.2122,5.1,4.9,3.4,0.5,28.0,5.5,14.7,7.2,0.8,27.0,20.1,15.6,76.9,23.35,12.0,15.25,35.15,74.95,38.05,3.0,0,1,0
21019,Boyd County,KY,0.6704,0.637,0.7585,0.1985,0.7315,8.7,2.0,5.4,0.2,26.8,6.9,11.3,2.0,4.9,23.3,21.9,7.8,76.9,23.35,12.0,15.25,35.15,73.25,38.05,3.0,0,1,0
21021,Boyle County,KY,0.5304,0.6402,0.5339,0.4407,0.357,5.8,7.9,5.9,0.5,25.3,6.2,9.6,3.4,2.3,27.5,17.3,15.5,76.9,23.35,12.0,15.25,35.15,71.2,38.05,5.0,0,1,0
21023,Bracken County,KY,0.2568,0.4432,0.2908,0.0337,0.2364,2.6,1.4,4.1,0.0,27.8,6.2,12.0,0.8,2.6,17.5,17.0,4.5,76.9,23.35,12.0,15.25,35.15,73.35,38.05,2.0,0,1,0
21025,Breathitt County,KY,0.6962,0.7111,0.4445,0.0169,0.9497,13.3,1.0,3.7,0.1,38.3,8.9,20.5,1.2,1.1,18.6,30.6,3.9,76.9,23.35,12.0,15.25,35.15,68.85,38.05,6.0,0,1,0
21027,Breckinridge County,KY,0.6481,0.7197,0.8279,0.1508,0.4976,4.9,1.7,8.3,0.7,34.6,7.7,14.9,1.9,1.2,16.1,21.0,7.0,76.9,23.35,12.0,15.25,35.15,71.5,38.05,6.0,0,1,0
21029,Bullitt County,KY,0.1779,0.1922,0.4648,0.1928,0.1728,4.2,1.2,3.0,1.0,17.4,4.6,10.6,2.6,2.3,19.3,15.8,7.7,76.9,23.35,12.0,15.25,35.15,74.85,38.05,2.0,0,1,0
21031,Butler County,KY,0.7623,0.7658,0.7996,0.1152,0.8043,6.8,0.4,11.7,2.3,32.2,5.4,19.3,3.8,2.5,17.7,19.7,6.3,76.9,23.35,12.0,15.25,35.15,68.2,38.05,4.0,0,1,0
21033,Caldwell County,KY,0.7184,0.6592,0.819,0.3058,0.7216,7.9,6.0,11.2,0.1,25.4,4.7,12.3,2.2,2.7,22.1,28.0,10.5,76.9,23.35,12.0,15.25,35.15,73.5,38.05,6.0,0,1,0
21035,Calloway County,KY,0.5482,0.6363,0.1301,0.3322,0.7996,5.2,3.4,7.0,0.2,31.5,4.7,9.7,2.8,4.9,25.4,18.1,11.3,76.9,23.35,12.0,15.25,35.15,74.3,38.05,5.0,0,1,0
21037,Campbell County,KY,0.2103,0.2001,0.1024,0.2444,0.5542,6.6,2.6,4.2,0.4,17.7,3.8,6.7,2.3,14.4,24.8,13.3,8.9,76.9,23.35,12.0,15.25,35.15,77.4,38.05,2.0,0,1,0
21039,Carlisle County,KY,0.4225,0.5918,0.5059,0.1928,0.2453,2.6,1.2,7.3,0.1,33.1,4.2,13.1,2.5,0.7,21.2,16.9,7.7,76.9,23.35,12.0,15.25,35.15,69.85,38.05,4.0,0,1,0
21041,Carroll County,KY,0.8886,0.8743,0.9609,0.3723,0.7894,6.0,3.3,8.9,1.7,28.9,6.7,17.3,6.9,1.2,24.8,17.5,12.7,76.9,23.35,12.0,15.25,35.15,69.4,38.05,6.0,0,1,0
21043,Carter County,KY,0.5581,0.7639,0.3808,0.0455,0.5708,7.0,0.4,9.6,0.0,35.7,6.0,18.8,1.0,1.6,17.2,21.9,4.8,76.9,23.35,12.0,15.25,35.15,66.85,38.05,3.0,0,1,0
21045,Casey County,KY,0.8361,0.9376,0.6122,0.0881,0.8886,8.1,0.9,12.9,0.7,40.1,10.4,22.7,3.1,0.9,19.7,18.3,5.8,76.9,23.35,12.0,15.25,35.15,65.45,38.05,6.0,0,1,0
21047,Christian County,KY,0.9469,0.929,0.9335,0.7276,0.854,7.2,19.7,8.7,1.1,32.7,7.6,13.7,8.4,4.0,33.7,18.7,35.3,76.9,23.35,12.0,15.25,35.15,74.65,38.05,3.0,0,1,0
21049,Clark County,KY,0.51,0.4938,0.7175,0.3166,0.4235,6.6,3.9,4.3,0.8,22.4,5.2,11.0,3.3,2.8,25.8,18.5,10.9,76.9,23.35,12.0,15.25,35.15,72.0,38.05,3.0,0,1,0
21051,Clay County,KY,0.8174,0.8377,0.5498,0.2323,0.952,12.0,4.1,5.4,0.2,45.1,10.0,27.9,1.2,1.0,20.9,29.0,8.6,76.9,23.35,12.0,15.25,35.15,65.65,38.05,5.0,0,1,0
21053,Clinton County,KY,0.6472,0.6888,0.7862,0.119,0.5994,6.1,0.2,6.2,0.9,36.6,5.6,19.1,3.3,2.0,18.8,24.5,6.4,76.9,23.35,12.0,15.25,35.15,69.0,38.05,6.0,0,1,0
21055,Crittenden County,KY,0.518,0.5587,0.6927,0.0757,0.4922,5.7,0.7,12.0,0.1,30.6,3.4,13.6,1.9,0.5,18.0,31.4,5.6,76.9,23.35,12.0,15.25,35.15,65.6,38.05,6.0,0,1,0
21057,Cumberland County,KY,0.7544,0.8797,0.496,0.1508,0.8018,9.9,2.7,10.3,0.5,39.1,3.8,19.6,1.8,1.7,28.3,18.8,7.0,76.9,23.35,12.0,15.25,35.15,71.05,38.05,6.0,0,1,0
21059,Daviess County,KY,0.6109,0.3443,0.8199,0.3888,0.8247,6.9,4.7,5.1,1.3,23.3,4.1,8.8,3.4,6.1,23.2,16.5,13.4,76.9,23.35,12.0,15.25,35.15,76.5,38.05,4.0,0,1,0
21061,Edmonson County,KY,0.3697,0.6446,0.1763,0.0455,0.3554,3.8,0.8,8.3,0.0,27.6,6.8,18.4,1.6,1.0,12.5,26.3,4.8,76.9,23.35,12.0,15.25,35.15,71.75,38.05,4.0,0,1,0
21063,Elliott County,KY,0.7617,0.8848,0.2113,0.0337,0.9742,6.9,2.9,8.2,0.0,38.9,6.0,24.6,0.9,1.7,22.7,27.4,4.5,76.9,23.35,12.0,15.25,35.15,71.35,38.05,6.0,0,1,0
21065,Estill County,KY,0.7604,0.8686,0.958,0.0191,0.4289,8.0,0.1,4.9,0.9,34.8,8.7,23.5,0.8,2.5,24.7,28.9,4.0,76.9,23.35,12.0,15.25,35.15,70.7,38.05,5.0,0,1,0
21067,Fayette County,KY,0.5542,0.5329,0.1639,0.672,0.7611,7.2,14.6,6.9,2.6,23.0,5.0,7.8,7.4,18.3,28.9,12.5,30.4,76.9,23.35,12.0,15.25,35.15,71.5,38.05,3.0,0,1,0
21069,Fleming County,KY,0.6771,0.7878,0.685,0.0735,0.6376,8.9,0.9,8.6,0.2,34.0,8.4,18.6,1.7,0.6,17.5,20.7,5.5,76.9,23.35,12.0,15.25,35.15,75.0,38.05,6.0,0,1,0
21071,Floyd County,KY,0.7073,0.8626,0.4811,0.0115,0.7544,8.6,0.8,4.8,0.2,40.2,6.8,20.7,0.2,2.4,25.7,25.9,3.6,76.9,23.35,12.0,15.25,35.15,70.0,38.05,5.0,0,1,0
21073,Franklin County,KY,0.6255,0.426,0.8295,0.5094,0.6933,5.8,8.7,6.9,1.6,21.7,4.8,8.1,3.9,8.1,23.6,17.6,18.9,76.9,23.35,12.0,15.25,35.15,73.4,38.05,5.0,0,1,0
21075,Fulton County,KY,0.91,0.881,0.7897,0.6685,0.943,14.1,23.6,5.8,0.0,40.4,5.6,19.6,1.5,2.8,29.2,21.8,30.2,76.9,23.35,12.0,15.25,35.15,71.85,38.05,6.0,0,1,0
21077,Gallatin County,KY,0.5514,0.7066,0.1126,0.3563,0.7401,3.3,2.7,9.5,0.2,31.0,3.7,15.4,5.9,4.6,23.2,16.7,12.1,76.9,23.35,12.0,15.25,35.15,72.55,38.05,2.0,0,1,0
21079,Garrard County,KY,0.3312,0.6316,0.42,0.1753,0.099,4.7,2.3,7.3,0.5,29.4,5.3,15.1,2.5,0.2,19.9,16.9,7.4,76.9,23.35,12.0,15.25,35.15,70.6,38.05,6.0,0,1,0
21081,Grant County,KY,0.2876,0.2819,0.4228,0.1753,0.4082,5.6,0.9,4.8,0.0,22.6,4.5,11.1,3.1,2.8,18.4,17.4,7.4,76.9,23.35,12.0,15.25,35.15,69.5,38.05,2.0,0,1,0
21083,Graves County,KY,0.5507,0.5393,0.518,0.4308,0.5803,5.9,4.0,6.9,0.6,31.4,3.7,9.9,7.4,2.3,24.2,19.1,15.0,76.9,23.35,12.0,15.25,35.15,71.80000000000001,38.05,5.0,0,1,0
21085,Grayson County,KY,0.5428,0.643,0.7025,0.0474,0.461,5.0,0.5,6.3,0.3,30.2,4.8,16.4,1.5,1.7,21.7,19.9,4.9,76.9,23.35,12.0,15.25,35.15,77.15,38.05,6.0,0,1,0
21087,Green County,KY,0.629,0.8046,0.8918,0.1037,0.23,4.6,1.8,8.3,0.4,36.3,9.5,17.1,1.8,0.5,18.5,25.4,6.1,76.9,23.35,12.0,15.25,35.15,64.5,38.05,5.0,0,1,0
21089,Greenup County,KY,0.2351,0.4079,0.4464,0.0407,0.1349,4.6,0.8,5.7,0.2,24.1,6.2,10.1,1.2,1.6,18.2,20.5,4.7,76.9,23.35,12.0,15.25,35.15,71.25,38.05,3.0,0,1,0
21091,Hancock County,KY,0.1874,0.3083,0.4181,0.0735,0.1289,3.8,0.9,5.2,0.0,23.7,4.4,12.8,1.8,1.1,16.8,20.7,5.5,76.9,23.35,12.0,15.25,35.15,72.3,38.05,6.0,0,1,0
21093,Hardin County,KY,0.5721,0.3697,0.714,0.6029,0.6742,6.3,11.3,5.3,0.5,20.3,6.8,7.7,6.0,5.6,21.1,17.7,24.7,76.9,23.35,12.0,15.25,35.15,70.75,38.05,4.0,0,1,0
21095,Harlan County,KY,0.8336,0.8495,0.8167,0.0757,0.9055,8.9,2.1,4.9,0.3,45.1,10.8,23.0,0.3,2.3,22.2,27.7,5.6,76.9,23.35,12.0,15.25,35.15,70.15,38.05,6.0,0,1,0
21097,Harrison County,KY,0.2714,0.2895,0.1753,0.1276,0.567,9.0,2.1,4.5,0.0,25.9,2.8,13.5,2.6,1.7,19.3,17.4,6.6,76.9,23.35,12.0,15.25,35.15,74.55,38.05,6.0,0,1,0
21099,Hart County,KY,0.8037,0.8291,0.7951,0.265,0.7757,8.0,4.2,9.3,0.4,37.0,3.5,21.6,2.0,2.1,26.9,20.3,9.4,76.9,23.35,12.0,15.25,35.15,72.65,38.05,6.0,0,1,0
21101,Henderson County,KY,0.6386,0.4785,0.8463,0.4314,0.6608,6.7,7.2,4.2,0.4,26.3,3.8,10.7,2.9,7.9,28.0,23.3,15.1,76.9,23.35,12.0,15.25,35.15,75.75,38.05,5.0,0,1,0
21103,Henry County,KY,0.5845,0.7025,0.7362,0.2781,0.3586,5.4,2.4,8.6,0.5,25.8,3.9,15.8,3.7,1.7,26.3,18.4,9.7,76.9,23.35,12.0,15.25,35.15,73.75,38.05,2.0,0,1,0
21105,Hickman County,KY,0.2326,0.1966,0.3586,0.4018,0.3058,4.8,9.4,4.7,0.2,21.9,4.1,11.6,2.2,0.2,12.0,20.3,13.9,76.9,23.35,12.0,15.25,35.15,71.45,38.05,6.0,0,1,0
21107,Hopkins County,KY,0.6344,0.5552,0.7961,0.3592,0.6239,5.5,6.0,4.7,0.4,28.0,7.7,11.4,2.3,1.7,20.0,26.1,12.2,76.9,23.35,12.0,15.25,35.15,72.94999999999999,38.05,5.0,0,1,0
